Age,Nationality,Club,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Value
23,Ghana,Portimonense SC,Right,1,4,3,High/ Medium,RB,2021,6'2,168lbs,63,50,65,63,31,70,72,30,35,66,75,79,68,67,65,68,65,77,74,33,70,70,40,38,46,68,61,71,65,6,8,11,10,9,�1.2M
22,Spain,Albacete BP,Right,1,3,3,Medium/ Medium,RDM,30-Jun-19,5'8,141lbs,61,58,36,71,57,74,71,62,69,69,70,65,81,62,83,67,58,63,64,66,57,61,63,68,59,69,55,59,55,6,10,6,9,7,�1.6M
18,Sweden,Borussia Dortmund,Right,1,3,3,Medium/ Medium,ST,2022,6'3,163lbs,51,69,65,59,74,69,40,35,40,71,78,76,77,66,60,63,67,66,59,57,41,24,71,59,53,61,27,20,16,7,6,9,7,11,�2.2M
28,DR Congo,BB Erzurumspor,Right,1,3,3,Medium/ Medium,ST,31-May-19,6'2,198lbs,39,69,56,52,49,65,59,41,41,66,81,84,57,67,61,73,63,70,87,62,48,38,67,46,42,64,27,28,29,11,15,9,15,14,�1.1M
25,Norway,Molde FK,Left,1,3,4,Medium/ Medium,RCM,2019,5'9,152lbs,58,62,49,71,62,70,69,63,67,69,73,68,78,67,79,69,68,79,54,62,69,65,68,68,65,58,61,63,64,10,16,15,8,6,�1.4M
30,Brazil,Jeju United FC,Right,1,3,3,Medium/ Medium,ST,2021,5'10,170lbs,63,70,58,72,61,71,72,70,68,73,70,65,61,65,71,68,54,62,62,66,53,48,72,73,68,70,42,35,29,9,7,14,7,11,�1M
32,Bulgaria,,Right,1,3,2,Medium/ High,LCB,,5'11,163lbs,61,23,67,62,32,53,46,42,56,56,64,64,63,65,69,45,70,71,74,32,73,66,47,53,55,64,64,74,64,9,13,9,7,11,� 0
26,Spain,AD Alcorcón,Right,1,4,3,Medium/ Medium,CAM,2019,5'10,152lbs,61,52,53,77,42,69,70,66,76,72,68,62,74,49,69,46,63,62,62,56,54,53,66,72,65,60,57,54,49,9,14,13,10,14,�1.2M
20,Paraguay,FC Basel 1893,Left,1,3,3,High/ Medium,LB,2021,5'10,150lbs,74,25,42,64,25,72,29,32,44,73,85,84,84,66,75,26,73,84,72,31,54,57,66,34,40,63,71,58,64,12,7,8,15,9,�2.1M
26,Colombia,Deportivo Pasto,Right,1,3,3,High/ Medium,CAM,2020,5'7,152lbs,64,63,54,67,39,68,73,71,65,72,72,66,77,64,81,68,74,78,57,67,59,56,67,70,62,67,57,56,52,7,15,15,8,6,�1.3M
27,Turkey,Atiker Konyaspor,Right,1,2,2,Medium/ High,CDM,2019,6'3,185lbs,52,34,60,74,31,70,37,39,65,72,34,37,42,57,60,65,67,62,82,36,75,70,37,51,56,49,68,66,64,10,8,8,8,7,�1M
32,England,Ipswich Town,Right,1,3,2,Medium/ High,RCB,2019,6'1,192lbs,52,23,70,59,17,45,34,17,58,57,59,61,54,64,60,40,75,77,78,24,75,64,21,50,25,55,72,67,67,16,10,8,14,7,�600K
22,Argentina,Argentinos Juniors,Left,1,2,3,High/ Low,RW,2021,5'9,163lbs,66,70,57,69,43,73,41,44,49,71,79,75,74,55,65,69,64,68,71,45,70,52,72,70,49,65,61,50,51,14,6,7,10,6,�1.5M
32,Czech Republic,Heart of Midlothian,Right,1,3,1,Medium/ Medium,GK,2021,6'4,203lbs,14,13,10,46,19,12,18,12,55,40,67,60,78,51,77,36,66,33,68,18,64,33,11,67,26,65,29,23,41,68,69,69,72,72,�600K
30,Belgium,Fulham,Right,1,3,3,High/ Medium,RCB,2019,5'10,159lbs,64,39,61,71,49,71,59,59,64,68,78,85,84,68,75,62,85,66,64,54,71,68,62,59,49,77,67,70,66,16,8,11,12,6,�775K
30,Spain,GIF Sundsvall,Right,1,3,2,Medium/ High,RCM,2019,5'9,148lbs,41,23,45,65,21,39,45,53,63,55,68,69,68,66,70,52,75,84,72,32,87,73,41,62,50,48,65,73,58,10,10,10,7,16,�775K
27,Saudi Arabia,Al Hilal,Right,1,3,2,Low/ High,CB,2018,6'1,154lbs,43,34,71,62,36,40,32,24,56,52,68,66,55,62,62,42,77,74,76,36,77,65,39,42,36,65,65,70,68,12,10,12,11,6,�875K
33,England,Aston Villa,Right,1,2,1,Medium/ Medium,GK,2019,6'0,170lbs,14,15,11,18,11,16,13,16,43,34,48,46,54,64,63,27,68,33,60,14,40,20,14,44,44,48,11,20,14,68,69,74,68,69,�525K
29,Spain,GIF Sundsvall,Left,1,3,2,Medium/ Medium,LCM,2019,6'1,176lbs,74,50,53,78,50,62,72,60,76,70,55,50,61,58,63,71,62,66,72,66,35,65,57,68,41,61,59,53,54,13,11,13,13,7,�1M
32,Serbia,Akhisar Belediyespor,Right,1,2,1,Medium/ Medium,GK,2020,6'6,198lbs,14,14,12,23,12,13,17,21,21,14,42,35,45,67,36,14,72,36,73,12,45,21,12,50,15,53,14,12,13,67,68,58,71,71,�600K
30,Republic of Ireland,Bolton Wanderers,Right,2,4,2,Medium/ High,CB,2019,6'2,176lbs,66,48,64,62,51,63,44,67,67,63,51,55,63,68,55,74,53,53,73,62,74,68,56,66,56,66,68,73,70,13,6,14,7,9,�775K
29,Netherlands,FC Emmen,Right,1,4,3,Medium/ Medium,ST,2020,6'1,170lbs,73,67,61,71,57,70,69,70,66,68,64,67,65,64,60,80,62,70,82,76,78,39,58,67,69,64,47,31,30,9,16,11,11,11,�1.1M
28,Poland,Lechia Gdańsk,Right,2,3,2,Medium/ Medium,ST,2021,6'1,179lbs,55,70,73,65,62,62,43,51,36,66,64,73,65,67,59,70,81,64,73,62,71,32,69,61,71,64,19,32,24,14,10,9,12,11,�1.1M
27,South Africa,Kaizer Chiefs,Left,1,4,3,Medium/ Medium,CAM,2021,5'11,165lbs,40,73,73,65,71,69,21,69,40,71,75,71,46,70,65,77,60,69,48,67,55,16,74,70,75,65,49,33,29,8,15,13,9,15,�1.1M
34,Wales,Millwall,Right,1,3,3,Medium/ High,RS,2019,6'2,187lbs,47,67,74,58,70,63,45,56,54,68,49,54,53,70,40,74,84,75,84,59,78,48,69,68,67,63,55,30,20,11,8,11,7,12,�550K
27,Mexico,Guadalajara,Right,1,3,3,High/ Medium,RM,2019,5'11,165lbs,62,62,67,68,65,67,66,59,63,68,79,79,67,69,54,71,72,73,74,65,51,48,69,66,66,64,23,41,38,16,14,11,12,11,�1.1M
24,Poland,Palermo,Right,1,3,3,Medium/ High,RCM,2020,5'8,150lbs,63,47,60,72,48,67,60,61,66,71,80,75,81,61,78,64,87,94,62,59,77,63,51,70,47,67,66,66,64,9,9,16,14,6,�1.5M
25,Spain,Barnsley,Left,1,3,3,Medium/ Medium,LB,2020,6'0,163lbs,69,33,49,62,34,67,59,40,53,64,72,76,73,60,66,39,66,72,58,38,65,63,47,47,47,59,66,70,77,7,16,11,13,7,�1.1M
33,Poland,Śląsk Wrocław,Right,1,3,2,High/ Medium,RCB,2020,5'11,168lbs,58,58,76,52,56,55,36,31,55,54,43,58,74,71,70,61,92,85,80,50,73,67,61,44,54,61,63,67,65,10,9,8,14,10,�425K
21,England,Bolton Wanderers,Right,1,2,3,Medium/ Medium,RDM,30-Jun-19,5'10,146lbs,58,53,54,72,62,69,56,52,71,67,65,54,59,63,69,63,48,70,49,58,78,66,44,60,59,63,68,73,70,14,9,10,10,9,�1.5M
22,Argentina,Defensa y Justicia,Right,1,3,3,High/ Low,ST,2021,5'5,146lbs,61,69,57,67,64,74,57,48,50,70,76,78,83,69,87,66,75,70,37,65,33,17,75,69,56,68,16,17,18,7,14,10,11,8,�1.6M
26,Japan,Kawasaki Frontale,Right,1,3,2,Low/ High,LCB,2021,6'0,161lbs,59,30,71,64,36,55,35,32,63,61,63,71,61,60,62,61,79,77,73,45,66,68,55,39,45,60,67,71,65,8,13,11,14,14,�1M
30,Hungary,Hibernian,Right,1,3,1,Medium/ Medium,GK,30-Jun-19,6'4,203lbs,15,11,11,16,11,11,18,12,12,18,52,56,35,67,41,16,63,33,74,14,20,24,13,38,18,49,22,11,16,70,66,66,69,70,�675K
23,Germany,SC Paderborn 07,Right,1,4,3,Medium/ Medium,CAM,2021,5'8,159lbs,56,65,46,69,65,74,72,69,54,71,76,73,87,65,81,73,70,57,53,63,45,24,65,64,47,63,22,17,12,7,12,8,7,15,�1.4M
33,England,Portland Timbers,Left,1,2,2,Medium/ Medium,CB,2018,6'2,174lbs,53,49,72,67,31,54,31,32,74,61,63,64,65,59,51,52,75,69,78,32,75,64,53,58,53,56,70,66,66,13,9,12,6,15,�425K
27,Chile,Audax Italiano,Right,1,2,2,Low/ High,RCB,2018,5'11,179lbs,31,22,67,48,26,38,36,28,36,48,55,55,53,64,49,48,75,59,81,37,75,65,25,32,41,66,68,72,68,15,15,15,10,12,�1M
24,Nigeria,Kasimpaşa SK,Left,1,3,3,Medium/ Low,RM,2020,5'9,181lbs,64,69,58,67,65,72,60,52,60,69,74,79,79,65,79,73,60,69,71,70,57,18,64,58,61,52,31,26,35,14,6,12,13,15,�1.4M
29,Netherlands,V-Varen Nagasaki,Right,1,4,2,Medium/ Medium,CB,2021,6'0,176lbs,78,51,63,68,58,61,73,71,63,68,69,65,62,67,59,69,65,72,75,66,76,66,56,66,70,64,62,70,69,9,8,8,7,10,�825K
30,Sweden,Derby County,Left,1,2,2,High/ Medium,LB,2019,5'11,150lbs,68,40,59,64,48,68,51,41,57,61,79,79,77,70,76,66,73,80,59,52,48,60,58,62,42,64,66,69,67,10,15,15,12,10,�750K
24,Colombia,Deportivo Cali,Right,1,3,3,Medium/ Medium,ST,2023,6'0,176lbs,57,67,68,61,61,66,62,59,56,67,66,77,67,65,39,72,49,76,78,64,59,29,66,52,67,72,42,26,23,7,11,10,9,11,�1.4M
22,Argentina,Club Atlético Banfield,Left,1,3,3,High/ Medium,LB,2020,6'1,168lbs,67,44,57,65,47,65,49,31,60,64,79,75,66,64,52,65,67,77,79,47,61,67,63,57,58,60,64,68,66,10,10,11,14,13,�1.4M
33,Uruguay,CD Palestino,Left,1,1,3,Medium/ Medium,CAM,2018,5'8,143lbs,66,66,43,69,50,67,68,81,66,68,70,72,77,62,67,70,62,69,59,73,64,43,66,72,69,68,45,58,41,8,12,16,10,10,�650K
23,Kosovo,Brøndby IF,Left,1,3,3,Medium/ Medium,CM,2020,5'7,150lbs,60,66,33,69,61,78,68,65,63,74,78,67,90,61,89,63,87,68,33,68,68,60,64,69,52,61,55,60,48,8,8,9,9,9,�1.5M
26,Paraguay,,Left,1,4,3,High/ Medium,LM,,5'5,150lbs,68,69,65,70,65,69,65,62,64,67,75,74,81,64,84,67,70,68,45,66,32,26,64,61,72,60,29,38,33,12,15,14,8,12,� 0
20,Argentina,Argentinos Juniors,Right,1,2,2,Medium/ High,LB,2019,5'9,159lbs,52,41,58,66,32,62,33,41,50,65,72,70,72,68,68,49,70,78,57,37,68,70,55,51,45,68,72,73,70,8,6,7,12,8,�1.6M
30,Switzerland,Paris FC,Right,1,4,3,High/ Medium,RB,2019,5'11,165lbs,70,53,64,67,33,68,46,54,66,68,72,70,67,63,65,64,81,82,74,61,76,65,68,64,51,64,61,67,70,7,14,9,12,7,�750K
24,Saudi Arabia,Al Ahli,Left,1,4,3,High/ Medium,CAM,2020,5'6,141lbs,63,67,51,65,62,71,68,53,62,70,88,88,88,59,92,70,53,70,56,65,53,18,57,61,54,55,26,30,28,12,8,14,11,15,�1.4M
27,Slovakia,FC København,Right,1,4,3,Medium/ Medium,CM,2020,6'2,174lbs,66,60,61,73,64,67,69,68,68,70,67,70,67,63,68,77,58,72,70,72,74,64,62,65,64,58,65,67,65,8,7,13,7,6,�1.1M
27,England,Cardiff City,Left,1,4,3,High/ High,ST,2020,5'11,159lbs,63,69,65,62,64,67,60,63,61,66,73,73,69,65,68,75,90,72,70,67,54,23,68,63,64,63,36,33,32,13,11,15,11,8,�1.1M
25,Germany,DSC Arminia Bielefeld,Left,1,3,3,Medium/ High,LB,2020,6'2,183lbs,72,37,65,67,50,66,64,74,65,66,70,85,62,65,56,76,67,92,82,58,73,59,49,52,44,56,59,68,62,14,10,14,9,9,�1.1M
21,Brazil,Eintracht Frankfurt,Left,1,4,3,Medium/ Medium,CM,30-Jun-19,5'8,154lbs,61,52,31,74,56,71,65,64,72,75,66,62,79,65,78,70,68,54,48,64,71,63,59,70,62,56,40,54,49,5,5,7,13,14,�1.6M
22,United States,San Jose Earthquakes,Left,1,3,2,High/ High,CDM,2021,6'1,165lbs,43,39,51,73,41,62,37,33,68,65,73,62,62,70,59,64,60,70,68,41,67,66,58,61,36,62,69,68,67,13,6,13,9,14,�1.2M
27,Slovakia,Ettifaq FC,Right,1,4,3,High/ Medium,RDM,2020,6'1,165lbs,44,55,62,68,39,65,53,39,67,67,47,41,58,67,67,67,68,81,78,63,81,64,55,65,63,64,62,70,66,7,8,13,10,14,�875K
32,Turkey,Alanyaspor,Left,1,2,1,Medium/ Medium,GK,2020,6'4,187lbs,15,12,15,29,15,13,11,11,39,23,56,54,51,60,41,23,74,29,61,14,36,26,13,44,18,47,17,14,15,70,69,63,70,68,�600K
27,Germany,Atiker Konyaspor,Left,1,3,2,Medium/ High,CB,2020,6'2,183lbs,61,56,68,65,44,57,46,61,61,60,64,74,71,63,57,51,56,72,78,50,62,67,50,48,45,59,68,70,68,13,15,12,6,11,�1M
27,Spain,Málaga CF,Right,1,3,3,High/ Medium,RWB,2019,5'9,146lbs,69,42,55,63,33,65,59,48,55,66,79,79,78,63,77,72,75,71,70,46,71,65,66,46,57,72,66,66,69,8,10,13,6,9,�875K
25,Argentina,Atlético Tucumán,Right,1,3,3,Medium/ Medium,CAM,2022,6'0,154lbs,60,67,48,72,59,75,60,52,67,71,76,74,69,62,59,66,61,75,67,60,49,34,50,71,57,55,29,28,23,8,6,14,7,11,�1.4M
26,Brazil,Vitória,Right,1,3,2,Medium/ Medium,CDM,2021,6'0,168lbs,41,42,64,72,61,49,52,56,72,58,66,64,68,67,63,75,71,73,72,60,68,66,55,64,49,74,68,70,68,13,13,7,8,11,�925K
20,England,Queens Park Rangers,Right,1,3,4,Medium/ Medium,CAM,2021,5'8,148lbs,54,61,46,69,50,74,55,24,59,69,76,75,78,62,73,60,69,73,58,62,58,42,62,67,50,62,35,49,39,10,12,9,14,10,�2.3M
32,Italy,Pescara,Right,1,3,2,High/ High,RB,2020,5'9,163lbs,65,30,55,64,40,59,59,24,58,60,70,71,74,64,83,63,67,80,77,48,74,67,58,31,36,71,66,73,72,15,14,12,8,8,�575K
35,Sweden,Djurgårdens IF,Left,2,3,2,High/ Medium,RCB,2018,6'4,185lbs,35,40,73,57,50,47,59,50,58,45,31,37,30,65,38,45,45,46,88,43,85,65,28,36,51,55,64,68,66,9,12,16,14,11,�250K
24,France,Amiens SC,Left,1,3,3,Medium/ Medium,LB,2021,6'0,183lbs,63,22,61,64,22,66,30,30,60,65,69,67,57,67,56,25,63,81,71,27,60,71,62,42,34,65,70,71,67,14,6,12,12,10,�1.2M
26,Germany,SV Darmstadt 98,Right,1,3,2,Medium/ Medium,CB,2020,6'0,159lbs,47,30,65,59,26,52,34,35,55,59,55,52,65,69,62,36,83,66,67,31,64,63,25,46,42,54,70,73,74,6,9,12,7,12,�1.1M
25,United States,MSV Duisburg,Left,1,4,4,High/ Medium,LM,2020,5'9,165lbs,62,58,40,63,57,73,63,45,52,67,91,91,86,70,83,63,80,78,63,58,54,25,65,53,51,70,52,31,34,12,6,15,15,6,�1.2M
31,Saudi Arabia,Al Nassr,Right,2,3,2,Medium/ Low,ST,2019,5'10,163lbs,58,70,67,68,70,65,64,53,47,62,63,63,69,75,66,67,77,78,68,67,64,26,69,63,81,62,17,12,16,12,9,6,14,7,�950K
25,Spain,CD Tenerife,Right,1,2,3,Medium/ High,LCB,2020,6'1,172lbs,42,42,63,70,31,63,45,53,60,65,69,63,63,64,71,82,74,83,84,65,77,68,50,62,47,67,67,69,61,7,13,11,13,8,�1.1M
34,Brazil,Paraná,Right,1,2,1,Medium/ Medium,GK,2021,5'11,165lbs,13,9,17,16,29,13,20,12,11,14,29,33,49,66,50,33,64,22,38,15,33,8,11,48,18,49,24,18,17,76,62,77,55,76,�425K
28,Germany,FC Ingolstadt 04,Left,1,3,3,High/ Medium,LB,2020,6'0,176lbs,65,59,59,66,51,64,56,46,59,66,81,85,69,67,68,68,73,90,76,61,72,62,63,60,57,64,64,62,65,6,6,16,10,12,�825K
31,Bolivia,Boca Juniors,Right,1,3,1,Medium/ Medium,GK,2022,6'4,190lbs,14,17,12,23,12,13,13,18,19,21,28,35,39,65,34,13,36,18,70,17,35,27,17,55,14,45,19,17,13,66,71,62,68,70,�650K
26,Greece,Waasland-Beveren,Right,1,3,2,Medium/ Low,ST,30-Jun-19,6'3,172lbs,36,69,70,65,65,60,63,63,54,68,54,60,61,68,49,73,72,70,79,70,66,29,70,61,60,70,35,33,32,10,14,7,7,8,�1.3M
20,Mexico,Club América,Right,1,3,2,Medium/ Medium,LB,2019,5'9,157lbs,68,38,61,66,33,61,54,36,54,68,75,77,66,60,75,46,67,79,57,39,50,66,45,35,54,53,66,66,65,10,10,12,12,7,�1.3M
30,England,Bristol City,Right,1,3,1,Medium/ Medium,GK,2019,6'1,168lbs,18,11,22,33,13,12,12,15,29,23,42,39,44,70,45,19,65,33,64,13,38,21,11,37,22,41,12,12,14,67,67,60,66,74,�675K
31,Germany,1. FC Heidenheim 1846,Left,1,3,2,Medium/ Medium,LB,2019,6'0,176lbs,65,45,60,68,44,58,57,55,65,63,60,54,68,68,65,73,68,84,72,62,70,70,56,58,64,65,69,70,68,14,7,11,6,12,�700K
29,Poland,Wisła Kraków,Left,1,4,3,High/ High,LCB,2021,6'1,176lbs,72,46,67,61,34,63,73,66,58,65,76,80,64,59,59,73,82,82,75,68,71,70,45,59,61,66,59,70,68,15,7,8,11,12,�825K
28,Mexico,Club Atlas,Left,1,3,3,Medium/ Medium,LB,2019,5'9,152lbs,78,41,55,71,47,64,74,32,71,72,72,70,64,57,69,51,74,66,69,50,64,70,38,72,35,58,60,70,70,9,8,9,8,12,�825K
24,Colombia,Deportes Tolima,Right,1,4,2,Medium/ Medium,CB,2021,6'1,170lbs,23,32,79,53,22,38,39,61,49,58,46,50,39,58,37,71,40,54,89,45,65,63,23,26,38,63,69,69,65,13,9,8,9,7,�1.3M
25,Ukraine,Dynamo Kyiv,Left,1,3,3,Medium/ Medium,RM,2023,5'10,150lbs,72,59,37,71,36,72,54,67,65,73,72,67,68,69,72,72,51,57,45,75,49,27,54,74,56,59,42,36,45,9,9,10,10,7,�1.3M
27,Sweden,FC København,Right,1,4,2,Medium/ Medium,CB,2022,6'3,192lbs,40,28,65,66,35,58,29,30,62,64,68,74,62,67,51,53,69,68,81,37,84,61,30,50,33,66,66,66,64,10,8,14,8,6,�1M
21,Sweden,IFK Norrköping,Left,1,3,1,Medium/ Medium,GK,2020,5'11,176lbs,13,7,11,52,9,10,14,14,58,17,31,25,23,55,38,17,67,28,52,10,22,11,8,49,15,48,16,13,12,70,66,72,66,75,�1.4M
27,Northern Ireland,Blackburn Rovers,Right,1,3,2,Low/ High,CDM,2021,5'11,152lbs,56,51,59,70,51,54,58,54,64,68,59,66,65,68,72,68,61,80,65,66,74,71,44,56,47,59,70,66,62,13,12,6,15,15,�875K
27,Wales,Cardiff City,Right,1,3,3,Medium/ Medium,RB,2019,5'9,165lbs,68,35,60,69,36,65,53,42,66,66,68,68,69,64,62,56,64,68,73,50,65,63,57,50,50,60,70,72,71,11,6,6,8,9,�875K
26,Germany,SV Darmstadt 98,Right,1,4,3,Medium/ Low,ST,2021,6'3,176lbs,48,71,73,59,63,64,57,47,44,64,61,59,61,65,48,69,58,59,79,58,68,17,74,52,67,61,31,31,19,8,6,10,13,14,�1.3M
25,Germany,FC Ingolstadt 04,Left,1,4,3,High/ Medium,RM,2020,6'0,181lbs,63,68,56,67,59,69,62,41,53,68,83,80,71,64,66,70,68,72,70,64,50,27,68,64,59,59,45,27,20,10,10,15,8,15,�1.3M
34,Netherlands,Vitesse,Right,1,4,1,Medium/ Medium,GK,2020,6'2,201lbs,15,12,13,40,18,11,18,14,36,30,46,40,57,68,36,26,65,32,71,16,29,13,15,59,28,57,11,16,18,67,68,72,68,67,�425K
28,Germany,KFC Uerdingen 05,Right,1,4,3,Medium/ Medium,CM,2020,6'1,183lbs,69,59,48,70,48,70,72,68,67,72,70,66,71,68,64,61,64,75,72,63,59,59,62,67,54,65,60,60,58,10,14,13,16,14,�1M
34,Spain,Legia Warszawa,Right,1,3,2,Low/ Medium,CB,2019,6'0,170lbs,39,22,72,54,43,32,22,27,52,57,54,59,63,62,58,37,72,52,70,23,75,76,48,52,34,53,64,66,67,10,16,14,11,15,�325K
28,Germany,SpVgg Unterhaching,Right,1,4,4,Medium/ Medium,LM,2021,5'6,132lbs,67,65,33,70,58,73,65,69,55,71,90,77,93,67,92,66,63,69,31,44,38,47,65,71,50,63,34,21,22,16,9,15,13,14,�1.1M
27,Italy,Hellas Verona,Right,1,2,1,Medium/ Medium,GK,2021,6'3,176lbs,12,20,12,22,20,18,16,11,20,20,58,61,65,62,34,16,74,34,60,16,31,11,14,49,16,60,8,18,16,78,60,55,66,76,�700K
29,Saudi Arabia,Al Ahli,Right,1,4,3,High/ Medium,LM,2020,5'9,141lbs,66,63,39,61,64,70,74,66,58,66,90,88,91,62,88,71,76,80,67,65,63,26,67,59,70,55,24,34,30,7,11,6,12,9,�1M
23,Jamaica,Portland Timbers,Right,1,3,3,High/ Medium,RB,2019,6'0,165lbs,59,37,59,54,29,72,48,29,55,64,82,91,84,64,72,62,80,79,71,48,80,67,63,57,36,60,63,71,69,8,7,11,8,10,�1.2M
27,Norway,Hobro IK,Left,1,3,3,High/ High,LS,2021,6'1,198lbs,64,70,64,63,61,65,63,67,58,67,68,69,60,63,64,72,65,82,82,62,77,26,70,56,60,68,40,27,26,14,6,13,11,16,�1.1M
37,France,Valenciennes FC,Left,1,3,3,High/ Medium,CAM,2019,5'9,157lbs,71,59,45,72,72,68,77,74,71,74,54,57,73,64,72,64,30,52,63,69,67,53,64,72,68,72,41,55,48,14,15,7,6,13,�350K
31,Germany,SG Dynamo Dresden,Right,1,4,2,Medium/ Medium,CB,2020,6'1,194lbs,40,28,70,50,14,32,32,28,46,47,66,66,57,63,58,54,81,41,79,29,70,68,30,46,30,68,72,69,65,7,13,6,8,6,�700K
27,Saudi Arabia,Al Nassr,Right,1,4,3,Medium/ High,RDM,2019,5'9,168lbs,66,61,60,71,60,69,64,58,68,72,74,68,78,64,70,64,64,68,74,65,68,68,68,68,69,69,58,67,64,16,12,12,11,16,�875K
25,Cyprus,FC København,Right,1,3,3,High/ High,LS,2022,6'1,179lbs,30,69,68,63,45,67,32,27,52,68,75,79,64,65,66,70,71,78,79,50,78,26,67,57,66,65,38,35,37,11,8,15,9,13,�1.4M
20,Belgium,KV Oostende,Right,1,3,2,Medium/ Medium,CB,2021,6'1,179lbs,31,29,70,68,23,52,21,35,64,63,66,66,50,63,64,46,72,65,78,26,72,65,38,42,42,58,66,66,68,12,10,8,7,7,�1.5M
27,Czech Republic,SK Slavia Praha,Right,1,2,3,High/ Medium,ST,2021,5'11,181lbs,53,73,65,61,70,66,53,51,43,70,81,78,71,70,66,53,67,68,64,54,65,34,76,53,61,64,21,23,25,7,6,16,8,14,�1.1M
22,Argentina,Gimnasia y Esgrima La Plata,Right,1,3,2,Medium/ Medium,CB,2020,6'3,190lbs,36,21,74,54,33,34,36,34,49,39,33,29,55,66,46,41,48,74,89,23,71,69,28,34,49,58,68,68,67,15,10,10,6,8,�1.3M
32,Denmark,Hobro IK,Right,1,3,2,Medium/ High,RCM,2020,6'0,170lbs,56,23,57,67,41,45,64,62,59,60,45,50,59,71,74,60,72,87,79,54,82,63,57,63,50,63,72,66,64,7,6,11,8,7,�600K
25,Uruguay,Millonarios FC,Right,1,3,2,Medium/ High,CB,2021,6'0,183lbs,32,18,72,50,27,35,24,35,46,42,51,57,48,64,51,57,76,68,82,36,74,72,24,37,38,65,67,70,61,13,7,9,13,7,�1.1M
24,Argentina,Unión de Santa Fe,Right,1,3,3,High/ Medium,ST,2020,5'11,168lbs,58,68,64,61,56,66,60,61,59,65,75,78,74,64,77,76,73,66,72,78,43,27,62,68,66,65,22,24,19,10,11,6,13,6,�1.5M
18,France,FC Girondins de Bordeaux,Left,1,3,3,Medium/ Medium,CM,2020,6'0,179lbs,62,53,47,73,55,73,66,65,69,74,68,72,72,62,72,72,62,68,69,51,72,56,68,68,55,65,53,58,55,13,9,10,12,11,�1.7M
29,Senegal,Angers SCO,Left,1,3,3,High/ Medium,LB,2020,5'8,152lbs,70,60,61,69,59,70,58,41,61,67,77,78,67,68,80,68,72,67,79,57,84,64,60,57,33,68,66,67,66,13,8,9,7,14,�800K
26,Germany,SV Wehen Wiesbaden,Right,1,2,2,Medium/ Medium,RCB,2021,6'2,185lbs,38,19,67,59,27,44,26,28,44,53,69,76,58,67,60,49,86,68,77,22,69,66,34,31,50,63,69,71,64,12,9,12,7,13,�1.1M
19,France,Montpellier HSC,Left,1,3,2,Medium/ Medium,CB,2020,5'10,159lbs,66,30,61,67,29,64,60,36,64,64,79,76,50,58,75,45,75,70,68,35,69,67,49,50,50,60,70,70,68,6,10,8,14,13,�2M
24,Italy,SPAL,Right,1,4,3,Medium/ Medium,CM,30-Jun-19,6'2,161lbs,72,55,48,77,59,74,78,65,72,76,72,71,72,64,76,64,56,67,32,71,48,37,65,69,59,70,54,46,45,6,12,11,8,14,�1.3M
25,France,ESTAC Troyes,Right,1,3,2,Medium/ Medium,LCB,30-Jun-19,6'2,187lbs,22,17,72,49,27,29,28,23,34,29,53,52,45,61,48,39,65,64,90,17,71,62,29,33,33,62,72,75,65,6,9,14,9,13,�1.1M
28,Curacao,FC Ingolstadt 04,Right,1,3,3,High/ High,ST,2020,6'3,198lbs,58,67,65,63,59,64,60,68,58,65,52,67,53,65,55,83,34,61,89,66,74,29,68,66,74,68,32,44,26,15,16,7,9,11,�1.1M
30,Cape Verde,Al Fayha,Right,1,3,2,Medium/ Medium,LCB,2020,6'0,183lbs,61,30,63,62,29,50,40,31,50,59,54,47,60,62,60,44,89,69,77,30,74,69,36,43,44,50,67,69,66,14,10,12,8,9,�775K
22,Italy,Brescia,Right,1,3,3,Medium/ Medium,CAM,2022,5'9,154lbs,62,61,41,70,46,71,53,39,64,73,78,80,72,62,71,65,60,73,62,53,45,29,60,71,45,70,33,26,21,6,10,6,12,7,�1.4M
30,Brazil,Paraná,Right,1,3,3,Medium/ Medium,CAM,2021,6'2,168lbs,55,67,64,69,68,68,69,72,71,70,66,70,63,64,60,75,46,67,62,74,69,46,70,66,68,67,34,48,45,8,8,12,7,13,�1M
20,Croatia,FC Red Bull Salzburg,Right,1,3,2,Medium/ Medium,CB,2022,6'2,187lbs,27,18,68,62,20,62,28,25,59,62,59,69,65,66,46,40,67,68,83,22,70,65,28,59,30,63,65,70,67,6,6,14,8,5,�1.8M
29,Argentina,Trabzonspor,Left,1,2,3,High/ Medium,LB,2019,5'7,161lbs,70,61,55,65,68,73,82,78,67,75,79,80,83,68,80,83,76,77,59,75,75,63,65,60,74,63,67,66,63,11,7,10,13,8,�800K
